state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Texas,48245,Jefferson County,47570,46073,94739,2020,1497,0.502116341,0.486315034,0.015801307,0.988431375,48245,306,232,-94.067554,30.01233,-98.6509298,31.65185984,253136,2.52,48.86,12.49,7.14,36.5,0.32,3.82,33.55,21.2,54.89,0.48,27409,12.93,6.33,32.11,11.9,876.76,7
Texas,48247,Jim Hogg County,833,1197,2036,2020,364,0.40913556,0.587917485,0.178781925,0.997053045,48247,306,232,-98.68362,27.304609,-98.6509298,31.65185984,5187,3.34,47.89,2.78,3.48,29.7,0,0,0.48,92.64,91.75,0.44,16407,9.79,3.43,41.23,9.5,1136.17,9
Texas,48249,Jim Wells County,7453,6119,13669,2020,1334,0.545248372,0.447655278,0.097593094,0.992903651,48249,306,232,-98.064602,27.751904,-98.6509298,31.65185984,40796,3.13,50.4,4.45,6.03,35,0.48,0.54,0.77,80.35,93.13,0.47,21749,12.57,3.6,35.22,13,865.17,9
Texas,48251,Johnson County,54628,16464,72005,2020,38164,0.758669537,0.228650788,0.530018749,0.987320325,48251,306,232,-97.325793,32.435783,-98.6509298,31.65185984,171359,2.89,50.06,4.66,5.75,36.9,0.31,0.9,3.82,21.98,88.82,0.4,28290,13.47,6.05,35.81,6.5,724.78,11
Texas,48253,Jones County,5660,999,6741,2020,4661,0.839638036,0.148197597,0.691440439,0.987835633,48253,306,232,-99.808917,32.711236,-98.6509298,31.65185984,19874,2.27,37.5,4.48,7.23,38.1,0.49,0.34,13.76,27.79,68.77,0.41,17642,9.2,2.65,38.15,7,928.6,0
Texas,48255,Karnes County,3968,1234,5249,2020,2734,0.755953515,0.235092399,0.520861116,0.991045914,48255,306,232,-97.864151,28.856195,-98.6509298,31.65185984,15547,2.61,40.99,11.1,6.85,35.6,0.37,0.55,5.85,55.57,76.22,0.52,25978,11.29,4.6,36.28,6.3,747.75,0
Texas,48257,Kaufman County,37624,18405,56703,2020,19219,0.663527503,0.324586001,0.338941502,0.988113504,48257,306,232,-96.338534,32.656168,-98.6509298,31.65185984,129792,3.27,50.79,8.13,7.38,35.3,0.31,1.33,12.68,22.41,77.22,0.41,29147,14.18,5.99,33.07,6.5,780.78,11
Texas,48259,Kendall County,20083,6020,26438,2020,14063,0.759626295,0.227702549,0.531923746,0.987328845,48259,306,232,-98.725533,29.841299,-98.6509298,31.65185984,45491,3.05,50.96,7.81,10.12,42.1,0.38,1.04,0.43,24.17,87.73,0.48,47724,28.7,16.56,19.2,5,662.45,5
Texas,48261,Kenedy County,127,65,194,2020,62,0.654639175,0.335051546,0.319587629,0.989690722,48261,306,232,-97.773573,27.065647,-98.6509298,31.65185984,391,2.99,50.64,25.06,0,41.2,0,0.26,0,96.68,93.09,0.29,15058,0.37,1.11,14.44,5.4,1458.55,9
Texas,48263,Kent County,411,47,462,2020,364,0.88961039,0.101731602,0.787878788,0.991341991,48263,306,232,-100.629728,33.247856,-98.6509298,31.65185984,704,2.28,54.4,1.85,8.05,43.5,0,0,1.14,10.51,93.32,0.38,30835,18.41,14.44,25.73,3.9,902.5,3
Texas,48265,Kerr County,20879,6524,27745,2020,14355,0.752531988,0.235141467,0.517390521,0.987673455,48265,306,232,-99.159771,30.039931,-98.6509298,31.65185984,52195,2.37,51.57,7.69,11.38,48,0.41,0.75,1.59,27.36,84.32,0.44,32361,18.17,10.01,28.26,5.9,1103.33,1
Texas,48267,Kimble County,1987,284,2292,2020,1703,0.866928447,0.12390925,0.743019197,0.990837696,48267,306,232,-99.732497,30.490095,-98.6509298,31.65185984,4375,2.21,53.33,7.11,10.13,52,0.43,0,0.62,25.71,86.1,0.54,36406,15.28,9.45,30.65,5.1,1250.97,1
Texas,48269,King County,151,8,159,2020,143,0.949685535,0.050314465,0.899371069,1,48269,306,232,-100.314415,33.653281,-98.6509298,31.65185984,279,3.1,44.09,12.19,2.2,39.4,0,0,0,21.51,97.13,0.49,17971,9.91,3.6,51.35,1.7,910.87,11
Texas,48271,Kinney County,1144,446,1603,2020,698,0.713661884,0.278228322,0.435433562,0.991890206,48271,306,232,-100.418801,29.304886,-98.6509298,31.65185984,3674,2.33,40.47,13.12,20.08,51,0.03,0,0,60.91,97.25,0.45,26715,12.9,5.86,27.85,6,1360.53,0
Texas,48273,Kleberg County,5504,5314,10944,2020,190,0.502923977,0.485562865,0.017361111,0.988486842,48273,306,232,-97.857766,27.492495,-98.6509298,31.65185984,30725,2.59,49.51,7.73,9.4,28.4,0.16,2.28,3.23,73.03,81.59,0.48,23021,17.15,7.15,27.77,8.4,881.3,9
Texas,48275,Knox County,1180,265,1456,2020,915,0.81043956,0.182005495,0.628434066,0.992445055,48275,306,232,-99.705702,33.464244,-98.6509298,31.65185984,3679,2.54,50.61,11.5,6.64,41.6,0,1.22,5.33,34.87,80.46,0.41,24273,11.66,7.19,30.63,5.6,850.62,11
Texas,48277,Lamar County,16760,4458,21418,2020,12302,0.782519376,0.208142684,0.574376693,0.99066206,48277,306,232,-95.53564,33.674176,-98.6509298,31.65185984,49705,2.45,52.17,4.66,7.82,40.7,1.32,0.77,12.9,8.06,79.76,0.46,24826,12.8,5.94,33.48,6.5,907.33,12
Texas,48279,Lamb County,3521,840,4408,2020,2681,0.798774955,0.190562613,0.608212341,0.989337568,48279,306,232,-102.324158,34.028478,-98.6509298,31.65185984,13018,2.72,50.28,10.14,5.34,36.4,0.47,0.73,3.27,55.86,87.06,0.43,21502,9.8,2.76,35.06,5.2,1016.18,11
Texas,48281,Lampasas County,8086,2144,10399,2020,5942,0.777574767,0.206173671,0.571401096,0.983748437,48281,306,232,-98.116277,31.09588,-98.6509298,31.65185984,21152,2.67,48.8,8.05,21.59,43.4,1.21,1.14,4.1,19.67,84.73,0.41,29695,12.35,6.07,29.28,5.4,712.52,1
Texas,48283,La Salle County,1335,1052,2406,2020,283,0.554862843,0.437240233,0.11762261,0.992103076,48283,306,232,-99.249834,28.336046,-98.6509298,31.65185984,7551,3.07,41.57,8.04,7.33,36.3,0,0.29,1.66,84.7,78.72,0.45,17177,5.94,0.8,44.4,6.8,1486.7,9
Texas,48285,Lavaca County,8804,1333,10197,2020,7471,0.863391193,0.130724723,0.732666471,0.994115916,48285,306,232,-97.047964,29.409258,-98.6509298,31.65185984,20072,2.49,51.34,4.45,7.96,43.6,0.26,0.45,6.05,19.19,80.01,0.45,31241,13.29,4.57,40.7,5.2,969.7,12
Texas,48287,Lee County,6255,1750,8086,2020,4505,0.773559238,0.216423448,0.55713579,0.989982686,48287,306,232,-96.967301,30.270012,-98.6509298,31.65185984,17174,2.71,50.85,9.47,6.74,41.7,0.13,1.25,11.34,23.82,82.65,0.42,27216,9.44,4.54,36.59,4.9,629.04,11
Texas,48289,Leon County,7523,1072,8674,2020,6451,0.867304588,0.123587733,0.743716855,0.990892322,48289,306,232,-96.046864,31.29928,-98.6509298,31.65185984,17325,2.52,50.47,6.38,9.38,44.7,0.22,0.84,6.77,14.72,85.99,0.49,28976,11.27,3.73,39.04,7.8,1073.15,12
Texas,48291,Liberty County,23302,5785,29334,2020,17517,0.79436831,0.197211427,0.597156883,0.991579737,48291,306,232,-94.901747,30.155392,-98.6509298,31.65185984,86173,2.88,50.7,10.09,8.21,35,0.54,0.46,9.48,26.75,77.08,0.45,23433,7.12,2.76,39.05,10.6,1158.35,11
Texas,48293,Limestone County,6789,2213,9095,2020,4576,0.746454096,0.243320506,0.50313359,0.989774601,48293,306,232,-96.520288,31.592033,-98.6509298,31.65185984,23364,2.7,48.78,10.32,9.6,40.3,1.87,0.87,17.48,22.13,73.29,0.45,22808,11.72,4.96,35.26,7.1,905.43,11
Texas,48295,Lipscomb County,1205,131,1353,2020,1074,0.890613452,0.096821877,0.793791574,0.987435329,48295,306,232,-100.354171,36.387589,-98.6509298,31.65185984,3301,2.82,53.11,13.94,7.56,36.6,1.33,0.97,1.73,30.42,79.37,0.43,28736,17.77,5.84,29.84,4.2,932.21,11
Texas,48297,Live Oak County,4199,819,5054,2020,3380,0.830827068,0.162049861,0.668777206,0.992876929,48297,306,232,-98.105736,28.341838,-98.6509298,31.65185984,12175,2.79,45.33,6.83,7.28,42.7,0.28,1.42,2.05,40.23,93.82,0.47,23632,7.03,4.06,35.67,7.5,1039.69,11
Texas,48299,Llano County,10079,2465,12660,2020,7614,0.796129542,0.194707741,0.601421801,0.990837283,48299,306,232,-98.511609,30.684899,-98.6509298,31.65185984,21452,2.35,50.78,4.68,13.98,57.7,0.97,0.1,0.57,10.74,91.67,0.53,41499,18.48,7.41,26.81,5.7,934.06,1
Texas,48301,Loving County,60,4,66,2020,56,0.909090909,0.060606061,0.848484848,0.96969697,48301,306,232,-103.602226,31.745821,-98.6509298,31.65185984,117,1.89,29.06,0,3.3,62.2,0,0,0,0,100,0.38,37693,0,0,14.77,1.7,668.81,0
Texas,48303,Lubbock County,78861,40017,120771,2020,38844,0.652979606,0.331346101,0.321633505,0.984325707,48303,306,232,-101.887742,33.556622,-98.6509298,31.65185984,308392,2.54,50.74,7.53,5.88,30.9,0.82,2.28,7.22,35.81,77.89,0.48,28880,19.99,12.01,25.1,5.7,895.6,11
Texas,48305,Lynn County,1853,428,2293,2020,1425,0.808111644,0.186655037,0.621456607,0.994766681,48305,306,232,-101.807743,33.181411,-98.6509298,31.65185984,5886,2.65,48.54,4.91,6.02,38.5,0.31,0.53,0.92,46.6,83.37,0.48,25871,15,5.75,29.48,5.4,891.86,11
Texas,48307,McCulloch County,2904,490,3436,2020,2414,0.845168801,0.142607683,0.702561118,0.987776484,48307,306,232,-99.337039,31.150738,-98.6509298,31.65185984,7970,2.48,47.7,5.96,8.77,45.6,0.36,0.88,1.05,32.7,80.7,0.43,25567,11.15,6.52,31.35,7.5,1065.59,11
Texas,48309,McLennan County,59543,36688,97771,2020,22855,0.609004715,0.375244193,0.233760522,0.984248908,48309,306,232,-97.171313,31.541318,-98.6509298,31.65185984,254045,2.67,51.2,9.49,7.11,33.6,0.38,1.67,14.38,26.54,74.88,0.48,26754,15.87,9.16,27.66,6.2,1036.65,11
Texas,48311,McMullen County,460,53,516,2020,407,0.891472868,0.102713178,0.78875969,0.994186047,48311,306,232,-98.51005,28.449157,-98.6509298,31.65185984,724,3.16,53.87,5.39,3.73,36.1,0,0,0,64.92,88.81,0.48,31191,10.22,4.57,45.65,2.8,1139.79,11
Texas,48313,Madison County,4169,1088,5297,2020,3081,0.787049273,0.205399283,0.581649991,0.992448556,48313,306,232,-95.897089,30.955599,-98.6509298,31.65185984,14329,2.77,42.91,13.06,8.55,35.9,0.42,4.02,13.71,23.6,71.53,0.42,22183,9.54,4.28,38.87,7.2,466.06,0
Texas,48315,Marion County,3470,1339,4864,2020,2131,0.713404605,0.275287829,0.438116776,0.988692434,48315,306,232,-94.423837,32.78969,-98.6509298,31.65185984,9987,2.18,51.66,3.54,11.13,50.8,0.21,0.28,22.62,4.35,72.13,0.49,25798,13.2,3.48,39.78,8.2,380.9,1
Texas,48317,Martin County,1857,288,2160,2020,1569,0.859722222,0.133333333,0.726388889,0.993055556,48317,306,232,-101.825151,32.184223,-98.6509298,31.65185984,5676,3.27,48.85,7.91,3.33,32.8,3.03,0.05,0.49,47.78,83.26,0.45,32242,11.48,7.91,34.16,6.1,914.95,11
Texas,48319,Mason County,1991,457,2474,2020,1534,0.804769604,0.184721099,0.620048504,0.989490703,48319,306,232,-99.216248,30.75329,-98.6509298,31.65185984,4248,2.54,50.82,9.18,8.51,45.2,2.12,1.37,0.02,20.5,88.61,0.46,34196,24.29,10.76,18.56,5.6,928.83,5
Texas,48321,Matagorda County,9845,3733,13726,2020,6112,0.717251931,0.271965613,0.445286318,0.989217543,48321,306,232,-96.002899,28.915316,-98.6509298,31.65185984,36791,2.62,50.06,11.24,9.57,37.8,0.27,1.91,10.44,43.08,63.39,0.46,25206,12.91,6.61,29.88,10.5,1092.91,11
Texas,48323,Maverick County,6881,8332,15346,2020,1451,0.44839046,0.542942786,0.094552326,0.991333246,48323,306,232,-100.481002,28.70947,-98.6509298,31.65185984,58098,3.48,50.3,31.42,1.28,29.8,1.9,0.05,0.64,95.19,81.01,0.46,17545,12.02,3.64,24.01,15,1279.47,9
Texas,48325,Medina County,15642,6773,22644,2020,8869,0.690779014,0.299107931,0.391671083,0.989886946,48325,306,232,-98.968309,29.305418,-98.6509298,31.65185984,50869,3.03,48.35,6.94,10.96,38.4,0.71,0.73,2.25,52.31,83.33,0.44,27200,12.58,7.71,31.76,6.3,1325.35,11
Texas,48327,Menard County,823,197,1028,2020,626,0.800583658,0.191634241,0.608949416,0.992217899,48327,306,232,-99.772013,30.899442,-98.6509298,31.65185984,2108,2,45.02,7.12,17.34,54.2,0.14,0,0.09,34.39,79.13,0.46,29080,15.15,11.56,29.64,5.2,902.02,1
Texas,48329,Midland County,45624,12329,58856,2020,33295,0.775180101,0.209477368,0.565702732,0.984657469,48329,306,232,-102.106662,32.002748,-98.6509298,31.65185984,171238,2.93,49.46,14.95,5.75,31.8,0.61,2.08,6.54,45.39,77.42,0.47,40478,19.84,7.6,26.09,8.1,900.35,11
Texas,48331,Milam County,7984,2496,10576,2020,5488,0.754916793,0.236006051,0.518910741,0.990922844,48331,306,232,-97.01043,30.747373,-98.6509298,31.65185984,24797,2.56,51.04,6.39,7.01,41.8,0.4,0.61,10.16,26.77,84.12,0.48,27585,10.43,4.69,39.29,7.1,1016.35,11
Texas,48333,Mills County,2217,271,2505,2020,1946,0.88502994,0.108183633,0.776846307,0.993213573,48333,306,232,-98.578116,31.486443,-98.6509298,31.65185984,4877,2.69,50.15,7.09,8.62,52.5,0.08,0.12,0.47,22.82,92.78,0.47,27619,15.38,5.72,33.52,4.1,748.22,3
Texas,48335,Mitchell County,2170,397,2579,2020,1773,0.8414114,0.153935634,0.687475766,0.995347034,48335,306,232,-100.863291,32.392977,-98.6509298,31.65185984,8256,2.65,39.38,3.66,4.09,34.2,1.09,0.68,10.04,40.32,75.53,0.49,22950,9.2,2.95,45.13,7.9,911.08,0
Texas,48337,Montague County,8615,1097,9814,2020,7518,0.877827593,0.111779091,0.766048502,0.989606684,48337,306,232,-97.756255,33.63828,-98.6509298,31.65185984,19640,2.42,51.81,3.48,12.49,44.4,0.39,0,0.76,11.21,92.99,0.43,28986,12.24,5.2,35.71,6.6,930.9,12
Texas,48339,Montgomery County,193382,74377,271451,2020,119005,0.712401133,0.273997885,0.438403248,0.986399019,48339,306,232,-95.468727,30.232068,-98.6509298,31.65185984,590188,2.86,50.5,15.05,6.89,37.2,0.43,3,5.18,24.56,82.32,0.47,41892,23.42,11.49,23.33,7.5,1042.18,7
Texas,48341,Moore County,4359,1062,5508,2020,3297,0.791394336,0.192810458,0.598583878,0.984204793,48341,306,232,-101.956199,35.904748,-98.6509298,31.65185984,21169,3.15,47.26,27.76,4.69,30.8,0.35,6.31,3.85,56.84,75.35,0.39,22646,9.36,4.87,27.06,3.8,899.69,9
Texas,48343,Morris County,3872,1669,5587,2020,2203,0.693037408,0.298729193,0.394308216,0.991766601,48343,306,232,-94.72461,33.071717,-98.6509298,31.65185984,12357,2.36,51.61,4.75,12.23,43.2,0.2,0.12,23.51,10.19,70.18,0.41,22868,10.19,3.93,43.14,11.4,251.99,12
Texas,48345,Motley County,604,46,652,2020,558,0.926380368,0.070552147,0.855828221,0.996932515,48345,306,232,-100.844887,34.012828,-98.6509298,31.65185984,1362,2.75,48.09,0,11.81,46.4,0,0,0.73,15.2,87.59,0.46,27075,13.76,2.99,36.79,4.6,989.56,12
Texas,48347,Nacogdoches County,17378,9000,26763,2020,8378,0.649329298,0.33628517,0.313044128,0.985614468,48347,306,232,-94.642764,31.623266,-98.6509298,31.65185984,65080,2.51,52.08,9.09,6.73,31,1.04,1.39,18.11,19.63,73.39,0.51,24031,15.23,9.21,28.84,6.6,946.32,11
Texas,48349,Navarro County,13800,5101,19121,2020,8699,0.721719575,0.26677475,0.454944825,0.988494326,48349,306,232,-96.488644,32.079812,-98.6509298,31.65185984,49475,2.77,50.91,13.33,7.59,38.2,0.59,0.64,11.83,27.9,72.78,0.46,24133,10.99,6,30.09,6.2,1009.7,11
Texas,48351,Newton County,4882,1173,6094,2020,3709,0.801115852,0.192484411,0.608631441,0.993600263,48351,306,232,-93.751989,30.687746,-98.6509298,31.65185984,13788,2.66,48.52,1.39,8.65,44.4,0.27,0.6,21.16,3.8,75.25,0.47,21836,7.12,1.68,43.03,11,933.67,12
Texas,48353,Nolan County,4131,1162,5356,2020,2969,0.771284541,0.21695295,0.554331591,0.988237491,48353,306,232,-100.411684,32.449322,-98.6509298,31.65185984,14901,2.66,48.53,6.52,7.1,37.1,0.64,0.17,5.55,38.36,85.75,0.5,25703,10.73,4.34,34.55,5.3,911.99,11
Texas,48355,Nueces County,64617,60925,127314,2020,3692,0.507540412,0.478541244,0.028999167,0.986081656,48355,306,232,-97.430035,27.733674,-98.6509298,31.65185984,362151,2.71,50.59,9.62,9.21,35.7,0.35,2.09,3.73,64.14,82.31,0.46,28078,13.95,7.73,29.25,9,839.06,9
Texas,48357,Ochiltree County,2812,302,3156,2020,2510,0.891001267,0.095690748,0.79531052,0.986692015,48357,306,232,-100.810965,36.381028,-98.6509298,31.65185984,9907,2.9,50.68,24.68,5.17,31.9,0.77,0.23,1.2,54.81,80.94,0.39,23215,12.26,4.43,33.18,5.8,917.68,11
Texas,48359,Oldham County,917,81,1009,2020,836,0.908820614,0.080277502,0.828543112,0.989098117,48359,306,232,-102.390158,35.324274,-98.6509298,31.65185984,2110,2.53,42.75,4.64,4.18,32.5,0.19,0.95,4.12,18.1,93.08,0.43,27166,21.03,5.78,30.9,3.9,1500.51,11
Texas,48361,Orange County,29186,6357,35994,2020,22829,0.810857365,0.176612769,0.634244596,0.987470134,48361,306,232,-93.870235,30.124169,-98.6509298,31.65185984,83776,2.63,50.48,3.43,7.18,38.3,0.26,1.19,8.69,8.1,85.62,0.43,31260,12.44,3.55,36.82,10.5,333.78,12
Texas,48363,Palo Pinto County,10179,2178,12485,2020,8001,0.815298358,0.174449339,0.640849019,0.989747697,48363,306,232,-98.167593,32.778005,-98.6509298,31.65185984,28792,2.76,51.1,7.78,9.71,40.8,0.51,0.85,2.38,19.94,91.06,0.44,27473,12.01,6.07,35.36,7,952.54,11
Texas,48365,Panola County,9326,2057,11451,2020,7269,0.814426688,0.179634966,0.634791721,0.994061654,48365,306,232,-94.331166,32.167392,-98.6509298,31.65185984,23186,2.63,51,3.51,8.46,39.6,0.14,0.54,16.16,8.86,80.05,0.46,27267,11.56,4,31.17,8.4,811.35,12
Texas,48367,Parker County,62045,13017,76128,2020,49028,0.815008932,0.170988335,0.644020597,0.985997268,48367,306,232,-97.736777,32.794168,-98.6509298,31.65185984,138447,2.98,50.16,6.34,9.42,39.8,0.74,0.53,1.44,12.76,91.85,0.43,36420,17.29,9.41,28.1,5.9,903.71,11
Texas,48369,Parmer County,2135,488,2650,2020,1647,0.805660377,0.184150943,0.621509434,0.989811321,48369,306,232,-102.815812,34.538847,-98.6509298,31.65185984,9639,2.98,49.34,22.14,4.76,34.6,0.24,0.63,0.88,63.84,83.86,0.42,26269,11.16,3.93,30.27,2.6,880.81,11
Texas,48371,Pecos County,3215,1382,4668,2020,1833,0.688731791,0.296058269,0.392673522,0.98479006,48371,306,232,-102.790862,30.898458,-98.6509298,31.65185984,15725,2.74,43.27,15.08,5.86,35.8,0.75,0.72,3.54,69.03,79.22,0.47,23201,7.42,4.14,35.85,8.1,4763.81,9
Texas,48373,Polk County,18573,5387,24181,2020,13186,0.768082379,0.222778214,0.545304164,0.990860593,48373,306,232,-94.940487,30.743717,-98.6509298,31.65185984,50155,2.59,46.24,6.59,11.44,43.9,1.62,0.78,9.53,15.35,82.22,0.45,24479,10.45,3.86,37.4,8.7,1057.04,12
Texas,48375,Potter County,22820,9921,33321,2020,12899,0.684853396,0.297740164,0.387113232,0.98259356,48375,306,232,-101.836644,35.221681,-98.6509298,31.65185984,118323,2.54,48.48,16.88,7.15,34.1,0.71,5.14,10.21,38.82,75.65,0.48,23245,10.64,4.74,32.5,5.5,908.38,11
Texas,48377,Presidio County,721,1463,2217,2020,742,0.325214253,0.659900767,0.334686513,0.98511502,48377,306,232,-104.260977,29.807527,-98.6509298,31.65185984,6808,2.64,50.78,39.94,0.82,42.5,2.36,2.01,0,80.21,78.06,0.49,15687,14.64,4.84,10.87,14.7,3855.23,9
Texas,48379,Rains County,5155,842,6053,2020,4313,0.851643813,0.139104576,0.712539237,0.990748389,48379,306,232,-95.797078,32.886055,-98.6509298,31.65185984,12001,2.76,49.27,3.42,13.24,48.5,1.35,0.36,2.79,9.28,90.38,0.46,28919,10.69,4.61,37.69,4.7,229.45,12
Texas,48381,Randall County,50796,12802,64674,2020,37994,0.785416087,0.197946625,0.587469462,0.983362711,48381,306,232,-101.888863,35.121463,-98.6509298,31.65185984,136005,2.67,50.91,6.04,9.19,36,0.82,1.95,2.86,22.38,86.62,0.44,34527,21.05,9.89,24.24,4.5,912.71,5
Texas,48383,Reagan County,942,172,1124,2020,770,0.838078292,0.153024911,0.685053381,0.991103203,48383,306,232,-101.465521,31.215015,-98.6509298,31.65185984,3766,3.34,45.27,14.82,4.99,30.6,0,1.09,1.09,69.92,48.09,0.38,25126,7.52,4.14,43.07,9.7,1175.31,9
Texas,48385,Real County,1643,320,1982,2020,1323,0.828960646,0.161453078,0.667507568,0.990413724,48385,306,232,-99.841559,29.719686,-98.6509298,31.65185984,3429,2.64,55.09,5.98,10.66,52.8,0,0.06,1.17,24.12,94.93,0.52,22588,11.23,5.55,35.27,6.7,699.15,12
Texas,48387,Red River County,4517,1246,5806,2020,3271,0.777988288,0.21460558,0.563382708,0.992593868,48387,306,232,-95.07117,33.592399,-98.6509298,31.65185984,12115,2.32,52.7,3.76,6.43,47.5,1.78,0.09,16.03,7.37,78.21,0.46,23895,11.39,4.28,39.49,6.4,1043.89,12
Texas,48389,Reeves County,2254,1395,3687,2020,859,0.61133713,0.378356387,0.232980743,0.989693518,48389,306,232,-103.532874,31.382677,-98.6509298,31.65185984,15546,3.72,38.52,19.28,4.96,35.2,0.06,1.17,2.11,74.78,77.92,0.44,22670,7.52,3.03,36.18,7.1,2635.34,9
Texas,48391,Refugio County,2210,1108,3366,2020,1102,0.656565657,0.329174094,0.327391563,0.98573975,48391,306,232,-97.244247,28.29039,-98.6509298,31.65185984,7015,2.67,52,1.34,8.3,43.7,0.2,0.19,5.84,50.79,80.31,0.44,24893,7.95,3.12,40.98,8.2,770.48,11
Texas,48393,Roberts County,529,17,550,2020,512,0.961818182,0.030909091,0.930909091,0.992727273,48393,306,232,-100.705316,35.720593,-98.6509298,31.65185984,784,2.38,48.98,4.59,9.83,47.2,0.13,0,0,11.86,96.68,0.38,29673,16.13,7.8,33.33,4.6,924.05,3
Texas,48395,Robertson County,5646,2374,8099,2020,3272,0.697123102,0.293122608,0.404000494,0.990245709,48395,306,232,-96.547126,30.970148,-98.6509298,31.65185984,17094,2.5,51.23,4.93,7.71,41.4,0.14,0.51,20.22,21.16,73.8,0.47,27245,12.81,5.62,37.36,6.4,855.15,14
Texas,48397,Rockwall County,36726,16412,53891,2020,20314,0.681486705,0.304540647,0.376946058,0.986027352,48397,306,232,-96.435493,32.915625,-98.6509298,31.65185984,101175,2.92,50.69,9.25,8.42,37.6,0.87,2.9,6.71,18.08,80.01,0.41,45461,26.96,15.89,17.56,6,127.21,13
Texas,48399,Runnels County,3807,552,4409,2020,3255,0.863461102,0.125198458,0.738262645,0.98865956,48399,306,232,-99.994273,31.801037,-98.6509298,31.65185984,10280,2.59,49.53,4.93,7.74,40.4,0.05,0.07,2.44,34.46,86.14,0.42,24191,13.18,3.43,35.09,4.9,1051.06,11
Texas,48401,Rusk County,16534,4629,21368,2020,11905,0.773773867,0.216632347,0.55714152,0.990406215,48401,306,232,-94.797713,32.193758,-98.6509298,31.65185984,53988,2.72,46.63,7.54,7.12,38.2,0.15,0.54,16.36,17.09,76.11,0.46,27267,10.38,5.56,32.2,7.3,924.19,11
Texas,48403,Sabine County,4784,669,5487,2020,4115,0.871878987,0.121924549,0.749954438,0.993803536,48403,306,232,-93.850011,31.338566,-98.6509298,31.65185984,10470,2.29,52.25,1.63,13.65,53,0.58,0.23,5.48,4.68,88,0.5,27345,10.28,7.07,35.15,10.8,491.71,1
Texas,48405,San Augustine County,3007,980,4002,2020,2027,0.751374313,0.244877561,0.506496752,0.996251874,48405,306,232,-94.150624,31.443536,-98.6509298,31.65185984,8260,2.16,50.39,3.6,13.56,48.8,0.58,0.11,21.94,7.37,71.68,0.46,23385,9.06,4.9,41.8,9.6,530.66,1
Texas,48407,San Jacinto County,10161,2337,12638,2020,7824,0.804003798,0.1849185,0.619085298,0.988922298,48407,306,232,-95.131415,30.547998,-98.6509298,31.65185984,28574,2.8,50.78,6.86,9.39,45.1,0.44,0.15,9.4,13.51,84.56,0.44,24618,10,5.17,42.54,8.1,569.24,12
Texas,48409,San Patricio County,16516,8988,25888,2020,7528,0.637978986,0.347187886,0.2907911,0.985166873,48409,306,232,-97.399384,27.947285,-98.6509298,31.65185984,66969,2.83,49.37,5.72,9.63,35.6,0.21,0.87,1.65,58.15,87.52,0.46,26714,10.78,5.1,32.75,10.3,693.43,11
Texas,48411,San Saba County,2308,287,2602,2020,2021,0.887009992,0.110299769,0.776710223,0.997309762,48411,306,232,-98.763369,31.190792,-98.6509298,31.65185984,6004,2.49,49.33,7.11,7.91,42,0,0.12,1.5,30.46,81.31,0.48,25201,14.29,3.07,36.97,5.2,1135.31,11
Texas,48413,Schleicher County,940,211,1159,2020,729,0.811044003,0.182053494,0.628990509,0.993097498,48413,306,232,-100.581777,30.875183,-98.6509298,31.65185984,2898,2.8,49.07,13.04,3.44,36.6,0.03,0,1.55,53.45,60.59,0.43,24030,13.06,3.02,28.2,6.9,1310.63,11
Texas,48415,Scurry County,4983,818,5869,2020,4165,0.849037315,0.139376384,0.70966093,0.988413699,48415,306,232,-100.905311,32.705897,-98.6509298,31.65185984,16918,2.45,44.73,7.41,7.01,36.5,0.18,0.82,3.9,41.07,83.36,0.42,24238,11.51,4.61,33,8.2,905.44,11
Texas,48417,Shackelford County,1484,130,1628,2020,1354,0.911547912,0.07985258,0.831695332,0.991400491,48417,306,232,-99.308669,32.688185,-98.6509298,31.65185984,3291,2.39,48.22,3.56,10.47,44.7,0.12,0.43,0.21,11.7,95.05,0.45,27822,23.2,9.43,20.5,5.3,914.28,3
Texas,48419,Shelby County,7975,2068,10084,2020,5907,0.790856803,0.20507735,0.585779453,0.995934153,48419,306,232,-94.180373,31.823558,-98.6509298,31.65185984,25263,2.64,50.69,8.26,6.07,38.3,0.86,0.45,18.64,18.43,76.07,0.47,22404,10.33,3.68,34.53,6.8,795.58,11
Texas,48421,Sherman County,886,91,991,2020,795,0.894046418,0.091826438,0.80221998,0.985872856,48421,306,232,-101.996669,36.336364,-98.6509298,31.65185984,3046,2.82,47.8,19.6,7.04,40.3,0,1.15,0.49,43.57,83.36,0.53,36988,14.71,3.78,24.62,3.1,922.85,11
