state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
California,Los Angeles County,6037,2417109,2833644.616,1189862,852369.06
California,Madera County,6039,20981,19896.94515,32344,27775.09213
California,Marin County,6041,116152,129096.5639,24054,20139.49331
California,Mariposa County,6043,3622,4297.928393,5625,6535.881253
California,Mendocino County,6045,24049,27172.72337,13528,11134.65908
California,Merced County,6047,40190,45119.81761,43955,36802.77977
California,Modoc County,6049,1008,1051.338471,2884,3029.083849
California,Mono County,6051,3522,4166.87539,2294,3322.585132
California,Monterey County,6053,93060,112756.8617,49226,46308.88364
California,Napa County,6055,43212,50314.37331,20357,21714.21569
California,Nevada County,6057,33784,41107.29587,26177,35949.89446
California,Orange County,6059,691731,717158.9702,654815,635769.5735
California,Placer County,6061,103958,94601.53766,123941,110563.0653
California,Plumas County,6063,4020,4154.041774,5725,6759.470826
California,Riverside County,6065,451782,536092.5107,463677,503704.8745
California,Sacramento County,6067,381564,433956.902,252140,236096.1388
California,San Benito County,6069,15179,18084.24204,11702,10943.44749
California,San Bernardino County,6071,362114,421199.4141,378416,389303.0635
California,San Diego County,6073,841372,919867.269,593270,687508.1089
California,San Francisco County,6075,323719,364099.6297,62594,33116.46582
California,San Joaquin County,6077,126647,150148.9894,128996,120227.4415
California,San Luis Obispo County,6079,81314,90658.27835,64932,81015.53681
California,San Mateo County,6081,242957,287869.6071,76616,60900.16295
California,Santa Barbara County,6083,114149,125562.7571,64870,69884.26091
California,Santa Clara County,6085,510744,603968.2827,210924,165783.0765
California,Santa Cruz County,6087,100998,119596.118,27978,22828.38163
California,Shasta County,6089,27130,26881.45923,59539,60101.34289
California,Sierra County,6091,641,653.4285255,1066,1155.51047
California,Siskiyou County,6093,8329,7898.470874,12461,12220.50973
California,Solano County,6095,113997,138622.9127,70345,65753.79798
California,Sonoma County,6097,179600,213624.1926,63426,59666.26814
California,Stanislaus County,6099,85347,98172.52781,106986,95768.9302
California,Sutter County,6101,13016,13428.6285,25372,20861.5255
California,Tehama County,6103,7415,8342.062847,18503,20281.14095
California,Trinity County,6105,2449,2663.84336,2979,3343.34661
California,Tulare County,6107,53221,46270.79617,81854,57483.24537
California,Tuolumne County,6109,10909,12971.64861,17210,19573.4969
California,Ventura County,6111,217424,246313.7545,158901,191487.033
California,Yolo County,6113,61405,70138.7498,27844,23658.52932
California,Yuba County,6115,10725,8519.842961,18491,15921.67663
Colorado,Adams County,8001,124056,143306.2533,103024,96304.72597
Colorado,Alamosa County,8003,3244,3519.209834,4057,3955.45475
Colorado,Arapahoe County,8005,190725,237406.6576,125311,175046.8265
Colorado,Archuleta County,8007,3904,4747.397541,5218,6107.255742
Colorado,Baca County,8009,275,314.7194051,1686,1793.037252
Colorado,Bent County,8011,645,635.896636,1496,1237.828937
Colorado,Boulder County,8013,150149,185637.1221,40758,46784.45626
Colorado,Broomfield County,8014,29426,52951.24088,16071,35083.46914
Colorado,Chaffee County,8015,7992,7038.888436,6034,6629.1799
Colorado,Cheyenne County,8017,108,135.7355364,930,970.7043259
Colorado,Clear Creek County,8019,3464,4111.387202,2452,3320.450682
Colorado,Conejos County,8021,1627,1891.696315,2358,2062.324637
Colorado,Costilla County,8023,1155,1148.714802,850,592.3594005
Colorado,Crowley County,8025,422,380.1549431,1231,1219.12254
Colorado,Custer County,8027,1188,1213.716767,2583,2805.175908
Colorado,Delta County,8029,6030,5517.41437,12948,13259.67399
Colorado,Denver County,8031,278634,314989.439,74765,52823.88193
Colorado,Dolores County,8033,325,297.5882692,1076,1122.239245
Colorado,Douglas County,8035,110408,141726.7031,127451,148045.1149
Colorado,Eagle County,8037,16943,22931.10646,10148,12468.80598
Colorado,Elbert County,8039,4768,5233.740341,15209,18070.65282
Colorado,El Paso County,8041,166597,192274.7489,203933,211703.8845
Colorado,Fremont County,8043,7526,7060.072411,17313,18480.91631
Colorado,Garfield County,8045,15128,17668.61498,14493,14746.43191
Colorado,Gilpin County,8047,2254,2556.16615,1729,2165.159208
Colorado,Grand County,8049,4743,6039.152335,4822,5262.970432
Colorado,Gunnison County,8051,6887,7816.1281,3689,4645.058383
Colorado,Hinsdale County,8053,257,330.3231858,332,396.2172203
Colorado,Huerfano County,8055,1965,1767.789946,2346,1979.406839
Colorado,Jackson County,8057,173,181.4673376,634,688.5370637
Colorado,Jefferson County,8059,210875,233351.0961,140505,200425.868
Colorado,Kiowa County,8061,102,92.97842345,744,726.1829396
Colorado,Kit Carson County,8063,556,587.7516967,3083,3070.383794
Colorado,Lake County,8065,2199,1981.762465,1557,1180.122607
Colorado,La Plata County,8067,20677,23047.62046,14024,17008.2522
Colorado,Larimer County,8069,129376,149765.9321,89680,116644.6364
Colorado,Las Animas County,8071,3276,2852.165776,4328,3790.507384
Colorado,Lincoln County,8073,432,374.8166461,2090,2021.38194
Colorado,Logan County,8075,2098,1974.759004,7855,8055.27724
Colorado,Mesa County,8077,33573,32164.73094,55839,59403.3671
Colorado,Mineral County,8079,317,292.5149119,417,421.7066981
Colorado,Moffat County,8081,1167,1249.391689,5358,6177.217397
Colorado,Montezuma County,8083,5793,5827.278728,8972,9382.870748
Colorado,Montrose County,8085,8354,7440.951383,16704,17897.30043
Colorado,Morgan County,8087,3291,3290.117412,9830,9454.889413
Colorado,Otero County,8089,3164,2669.004778,5520,4680.813378
Colorado,Ouray County,8091,2442,2285.49674,1573,1868.717027
Colorado,Park County,8093,4841,6564.269587,6828,8764.048654
Colorado,Phillips County,8095,412,460.0185839,1888,1938.898417
Colorado,Pitkin County,8097,7932,10608.42186,2992,3066.453338
Colorado,Prowers County,8099,1227,1172.431368,3833,3568.377721
Colorado,Pueblo County,8101,39328,36717.34362,43688,37524.53352
Colorado,Rio Blanco County,8103,637,517.443691,2988,3163.882886
Colorado,Rio Grande County,8105,2306,2258.885491,3743,3449.525261
Colorado,Routt County,8107,10208,12168.61585,5676,7376.583498
Colorado,Saguache County,8109,1704,1717.73003,1577,1214.844562
Colorado,San Juan County,8111,376,320.9208714,188,239.4304687
Colorado,San Miguel County,8113,3529,4783.5018,1154,1262.854309
Colorado,Sedgwick County,8115,283,263.9956882,1048,1045.6494
Colorado,Summit County,8117,11762,16536.41832,5244,7184.206964
Colorado,Teller County,8119,5065,6702.330174,10856,14416.62416
Colorado,Washington County,8121,329,285.48897,2436,2446.224419
Colorado,Weld County,8123,68752,67518.9889,106469,100698.7214
Colorado,Yuma County,8125,758,736.1930402,3807,4081.719206
Delaware,Kent County,10001,44222,49529.62876,42458,41036.76546
Delaware,New Castle County,10003,180700,202186.4217,90868,88510.78508
Delaware,Sussex County,10005,64836,53887.01824,81025,70170.78512
Florida,Alachua County,12001,81578,108013.8789,52939,62387.72224
Florida,Baker County,12003,1982,2817.388068,12926,14693.45356
Florida,Bay County,12005,25201,32006.68115,71497,79815.22526
Florida,Bradford County,12007,2946,3761.455552,10920,11665.30437
Florida,Brevard County,12009,141233,188705.7416,216533,251374.5424
Florida,Broward County,12011,507328,820884.7294,358952,362111.3512
Florida,Calhoun County,12013,1021,1696.489071,5367,6027.296059
Florida,Charlotte County,12015,40450,48990.00109,82480,87598.01507
Florida,Citrus County,12017,26276,32366.19054,71356,79757.45349
Florida,Clay County,12019,37926,49068.63665,87711,104693.7733
Florida,Collier County,12021,71720,110795.6762,143267,171988.8362
Florida,Columbia County,12023,8250,10753.99869,25108,28381.18146
Florida,DeSoto County,12027,3525,4524.846544,8888,9723.61804
Florida,Dixie County,12029,1183,1894.919453,6920,7879.659953
Florida,Duval County,12031,229365,285226.9128,236285,240461.971
Florida,Escambia County,12033,64601,78605.12702,96407,99416.34125
Florida,Flagler County,12035,28431,37002.31176,51014,57600.86078
Florida,Franklin County,12037,1870,2202.782497,4831,5145.83841
Florida,Gadsden County,12039,14203,18622.69976,7495,9259.069069
Florida,Gilchrist County,12041,1662,2217.098573,8931,9696.977855
Florida,Glades County,12043,1222,1691.145232,4034,4336.292003
Florida,Gulf County,12045,1970,2223.495002,6684,6706.528158
Florida,Hamilton County,12047,1727,2396.178696,3964,4017.673616
Florida,Hardee County,12049,1751,2291.595194,6336,6823.519056
Florida,Hendry County,12051,4096,5635.006593,9253,9867.613188
Florida,Hernando County,12053,34431,47244.7366,75446,87767.61794
Florida,Highlands County,12055,15227,19848.34455,36382,42628.69026
Florida,Hillsborough County,12057,321455,423724.0391,342017,381639.7028
Florida,Holmes County,12059,882,1334.532496,8193,9369.590529
Florida,Indian River County,12061,35654,45269.44887,62737,71160.50408
Florida,Jackson County,12063,5892,7930.232286,16074,17356.03742
Florida,Jefferson County,12065,3429,4372.692814,5011,5389.132553
Florida,Lafayette County,12067,441,681.1441972,3296,3672.172143
Florida,Lake County,12069,84546,102898.3279,140500,149984.6284
Florida,Lee County,12071,139240,196364.058,250661,293953.0964
Florida,Leon County,12073,94520,139051.5971,60397,75608.77085
Florida,Levy County,12075,5994,7258.938445,18245,19134.90721
Florida,Liberty County,12077,566,909.4421884,2898,3248.082909
Florida,Madison County,12079,3231,3943.052371,5874,6049.353077
Florida,Manatee County,12081,86674,102617.4351,140486,145606.8975
Florida,Marion County,12083,72436,94230.08336,140173,160014.0649
Florida,Martin County,12085,33539,48642.56377,64121,79935.84208
Florida,Miami-Dade County,12086,480355,598586.1097,605590,521883.4391
Florida,Monroe County,12087,17933,22878.21237,26064,32174.0021
Florida,Nassau County,12089,17143,16586.19458,47945,52699.27772
Florida,Okaloosa County,12091,32074,42034.19836,80309,84596.16914
Florida,Okeechobee County,12093,3671,5152.252617,12315,13118.32429
Florida,Orange County,12095,340807,472216.7339,258279,265882.4847
Florida,Osceola County,12097,84205,142640.0326,86713,86568.44748
Florida,Palm Beach County,12099,372512,519862.1269,366836,395839.8149
Florida,Pasco County,12101,117450,141207.2838,197779,210200.5035
Florida,Pinellas County,12103,242452,325010.243,269472,260640.3191
Florida,Polk County,12105,136879,157967.7031,209044,221477.0269
Florida,Putnam County,12107,9354,12260.72806,26700,28967.38717
Florida,Santa Rosa County,12113,27035,31853.24492,84314,96801.50967
Florida,Sarasota County,12115,112668,150170.3113,163219,179399.0297
Florida,Seminole County,12117,120717,164812.1719,129735,148215.0574
Florida,Sumter County,12119,32551,36382.35448,72134,83147.32622
Florida,Suwannee County,12121,4217,5275.285435,17561,19261.94348
Florida,Taylor County,12123,1991,2716.260426,7954,8762.213777
Florida,Union County,12125,971,1412.258106,5224,6085.439833
Florida,Volusia County,12127,120132,142241.6777,187691,197213.3014
Florida,Wakulla County,12129,5441,6565.53994,14246,15660.3625
Florida,Walton County,12131,10287,10273.30001,38970,38307.21475
Florida,Washington County,12133,2140,2789.524027,10370,11301.62199
Georgia,Appling County,13001,1560,1931.59054,6761,7216.045506
Georgia,Atkinson County,13003,700,943.775794,2350,2362.759435
Georgia,Bacon County,13005,645,829.8529755,4186,4271.536375
Georgia,Baker County,13007,590,700.274296,883,997.5095883
Georgia,Baldwin County,13009,9159,11099.55772,9574,9672.52276
Georgia,Banks County,13011,1136,930.7661399,9358,9571.46446
Georgia,Barrow County,13013,12949,10064.23221,30730,32403.16541
Georgia,Bartow County,13015,13942,13365.50941,43271,45155.39142
Georgia,Ben Hill County,13017,2199,2734.917468,4281,4400.493179
Georgia,Berrien County,13019,1209,1381.185583,6841,6765.436442
Georgia,Bibb County,13021,42172,45756.15499,26658,29383.69233
Georgia,Bleckley County,13023,1339,1440.969348,4685,4739.637852
Georgia,Brantley County,13025,736,909.6151165,7744,8221.282771
Georgia,Brooks County,13027,2629,3436.643211,4560,4590.915357
Georgia,Bryan County,13029,7779,6689.210206,16738,16361.19645
Georgia,Bulloch County,13031,11514,12909.51863,20985,21476.62012
Georgia,Burke County,13033,4994,6000.362363,6027,6746.298081
Georgia,Butts County,13035,3544,3779.310544,9424,9634.317589
Georgia,Calhoun County,13037,1153,1379.467451,900,1103.637617
Georgia,Camden County,13039,8405,9330.652269,17819,18445.22174
Georgia,Candler County,13043,1196,1302.803904,3366,3256.424431
Georgia,Carroll County,13045,17634,18398.65267,42536,45259.15608
Georgia,Catoosa County,13047,7704,7154.099013,27150,29297.28372
Georgia,Charlton County,13049,1007,1335.518163,3607,3707.516646
Georgia,Chatham County,13051,82758,81798.77876,57336,60527.88121
Georgia,Chattahoochee County,13053,703,908.9992476,982,1063.76595
Georgia,Chattooga County,13055,1896,2512.636777,8769,8236.592284
Georgia,Cherokee County,13057,48838,48287.25695,112142,129568.009
Georgia,Clarke County,13059,36297,41366.44851,16049,16763.84356
Georgia,Clay County,13061,771,815.3216643,663,741.5084544
Georgia,Clayton County,13063,94203,121689.4432,16877,19807.23837
Georgia,Clinch County,13065,702,988.9406172,2201,2214.316826
Georgia,Cobb County,13067,228404,261708.5758,168679,223013.6857
Georgia,Coffee County,13069,4295,5560.201801,11388,12009.11562
Georgia,Colquitt County,13071,4114,4527.216844,12451,12797.06125
Georgia,Columbia County,13073,31624,38153.37199,53657,57410.34084
Georgia,Cook County,13075,1956,2479.598963,5374,5216.313772
Georgia,Coweta County,13077,28111,28378.24683,57204,63367.6641
Georgia,Crawford County,13079,1582,2112.897833,4742,4761.588227
Georgia,Crisp County,13081,2993,3656.210142,5099,5190.836905
Georgia,Dade County,13083,1343,1365.268777,6804,6954.017225
Georgia,Dawson County,13085,3350,2351.813746,16115,17717.15838
Georgia,Decatur County,13087,4372,5151.867607,7140,7167.684914
Georgia,DeKalb County,13089,299630,365200.9165,62622,63095.50746
Georgia,Dodge County,13091,2081,2618.140043,6249,6074.551226
Georgia,Dooly County,13093,1921,1950.920733,2243,2585.389084
Georgia,Dougherty County,13095,23831,32604.9603,9904,13776.97144
Georgia,Douglas County,13097,46240,49729.73702,23996,33664.05227
Georgia,Early County,13099,2158,2553.376722,2718,3376.892366
Georgia,Echols County,13101,127,227.3794166,1307,1386.938017
Georgia,Effingham County,13103,9144,8241.538487,26943,28979.78386
Georgia,Elbert County,13105,2700,3774.623675,6860,6260.409784
Georgia,Emanuel County,13107,2673,3451.03042,6919,6467.083854
Georgia,Evans County,13109,1214,1452.680862,3011,3199.015068
Georgia,Fannin County,13111,2807,2128.410801,13232,13055.52843
Georgia,Fayette County,13113,35822,40127.92967,38177,41256.78832
Georgia,Floyd County,13115,12862,11914.60999,31631,30325.37621
Georgia,Forsyth County,13117,45509,54925.22481,91281,102958.359
Georgia,Franklin County,13119,1647,2037.62478,10459,10178.48996
Georgia,Fulton County,13121,384752,418834.7511,144655,139655.2981
Georgia,Gilmer County,13123,3413,2559.726974,14976,15238.80744
Georgia,Glascock County,13125,133,220.6716246,1534,1580.914205
Georgia,Glynn County,13127,16144,16557.04704,27558,27432.40125
Georgia,Gordon County,13129,4982,4655.779609,22495,22387.82026
Georgia,Grady County,13131,3290,4102.604244,7385,7349.666821
Georgia,Greene County,13133,4514,4607.98983,8215,7471.069855
Georgia,Gwinnett County,13135,242507,308851.4176,173041,238079.1651
Georgia,Habersham County,13137,4036,3611.48268,19142,20541.56879
Georgia,Hall County,13139,28347,24694.27507,72991,74267.329
Georgia,Hancock County,13141,2864,2836.776098,1364,1128.387575
Georgia,Haralson County,13143,2065,1984.456143,14239,13640.66629
Georgia,Harris County,13145,5976,6248.508159,16283,16828.06724
Georgia,Hart County,13147,3210,4010.855389,11064,10173.91499
Georgia,Heard County,13149,859,1069.685616,5335,4782.330723
Georgia,Henry County,13151,83253,92844.93089,44982,69777.23921
Georgia,Houston County,13153,35907,38673.12681,45090,44915.93464
Georgia,Irwin County,13155,986,1295.10671,3340,3306.385892
Georgia,Jackson County,13157,10472,7075.332708,36497,35079.27103
Georgia,Jasper County,13159,1881,2066.006387,7203,6516.075643
Georgia,Jeff Davis County,13161,924,1417.282286,4935,5407.634433
Georgia,Jefferson County,13163,3674,4702.122453,3765,3734.746546
Georgia,Jenkins County,13165,1179,1544.990894,2217,2246.897358
Georgia,Johnson County,13167,1066,1548.26209,2913,2964.101216
Georgia,Jones County,13169,4959,5682.447952,11079,11685.90179
Georgia,Lamar County,13171,2795,3190.138419,7575,6977.268138
Georgia,Lanier County,13173,995,1227.060921,2726,2675.126986
Georgia,Laurens County,13175,7820,9124.777106,15460,15490.90375
Georgia,Lee County,13177,4957,6003.673152,12655,14720.98174
Georgia,Liberty County,13179,13459,15219.14713,9441,9215.12051
Georgia,Lincoln County,13181,1351,1903.021703,3559,3670.390392
Georgia,Long County,13183,2476,2177.677699,4557,3625.338172
Georgia,Lowndes County,13185,19487,24781.16512,28081,29109.0342
Georgia,Lumpkin County,13187,3356,3411.872253,14339,15332.40201
Georgia,McDuffie County,13189,3937,5153.2023,6562,7030.345204
Georgia,McIntosh County,13191,2628,3281.820465,4747,4147.411076
Georgia,Macon County,13193,2755,3122.941492,1916,2218.911093
Georgia,Madison County,13195,3753,3656.189334,12951,12945.36891
Georgia,Marion County,13197,1253,1886.424935,2348,2359.699733
Georgia,Meriwether County,13199,4373,5212.918756,7375,6295.056166
Georgia,Miller County,13201,670,966.9950806,2045,2391.029859
Georgia,Mitchell County,13205,3701,5057.197138,5150,4993.362656
Georgia,Monroe County,13207,4689,4945.29322,12954,13193.02049
Georgia,Montgomery County,13209,927,1141.481122,3033,3230.218808
Georgia,Morgan County,13211,3533,3664.812752,9589,9481.203633
Georgia,Murray County,13213,2459,2503.672128,14965,15080.87421
Georgia,Muscogee County,13215,49413,53068.31867,30616,37198.68979
Georgia,Newton County,13217,33839,37528.66749,24893,32923.00871
Georgia,Oconee County,13219,8620,8812.762687,18424,20768.79701
Georgia,Oglethorpe County,13221,2515,2648.797742,6255,6287.244739
Georgia,Paulding County,13223,35802,35535.06987,58769,61900.62305
Georgia,Peach County,13225,6293,6770.991031,7104,7720.435818
Georgia,Pickens County,13227,3522,2685.457252,17281,16807.21432
Georgia,Pierce County,13229,1089,1101.555785,8655,9156.137769
Georgia,Pike County,13231,1648,1579.246653,10864,11203.52822
Georgia,Polk County,13233,3749,4225.07529,15352,14154.35583
Georgia,Pulaski County,13235,1281,1455.963764,3036,3033.60346
Georgia,Putnam County,13237,3696,3935.648691,9136,9670.938072
Georgia,Quitman County,13239,480,475.5588122,656,751.3406523
Georgia,Rabun County,13241,2222,2140.877169,8151,9025.291033
Georgia,Randolph County,13243,1601,1813.830965,1373,1535.601393
Georgia,Richmond County,13245,56657,65560.91391,26472,30625.38124
Georgia,Rockdale County,13247,33165,36553.60352,11711,17229.28922
Georgia,Schley County,13249,453,492.4004637,1970,1897.395981
Georgia,Screven County,13251,2581,2676.157195,4325,4059.223892
Georgia,Seminole County,13253,1191,1719.975729,2811,2837.597456
Georgia,Spalding County,13255,13679,13468.67558,19184,19995.46115
Georgia,Stephens County,13257,2404,2769.470233,10632,10559.6923
Georgia,Stewart County,13259,1177,1363.422272,847,1007.014832
Georgia,Sumter County,13261,6136,7979.25092,5869,6793.18782
Georgia,Talbot County,13263,1888,2209.666664,1483,1637.448175
Georgia,Taliaferro County,13265,507,562.5301453,375,367.3218127
Georgia,Tattnall County,13267,1967,2215.525334,6515,6187.834122
Georgia,Taylor County,13269,1366,1728.656054,2600,2412.524444
Georgia,Telfair County,13271,1274,1738.89131,2930,2631.278144
Georgia,Terrell County,13273,2253,2584.076921,2075,2374.09513
Georgia,Thomas County,13275,8347,9705.10808,13670,13598.39681
Georgia,Tift County,13277,5438,5892.652426,11496,11862.99295
Georgia,Toombs County,13279,2674,3224.847308,8208,8685.730451
Georgia,Towns County,13281,1649,1466.231862,7155,7082.580992
Georgia,Treutlen County,13283,864,1145.101046,2250,2388.538561
Georgia,Troup County,13285,11757,13230.74416,19392,20365.06136
Georgia,Turner County,13287,1365,1560.85545,2457,2627.079974
Georgia,Twiggs County,13289,1895,2441.678076,2549,2642.696142
Georgia,Union County,13291,3309,2784.802879,14477,15071.21428
Georgia,Upson County,13293,4098,4703.207246,9528,9563.481025
Georgia,Walker County,13295,6436,5296.313991,25462,25326.43132
Georgia,Walton County,13297,15605,13262.75974,42407,46949.05682
Georgia,Ware County,13299,4068,4513.200952,10279,9719.716842
Georgia,Warren County,13301,1354,1557.112921,1232,1279.490024
Georgia,Washington County,13303,4643,5428.87302,4824,4901.53416
Georgia,Wayne County,13305,2708,2774.248737,10811,11076.61562
Georgia,Webster County,13307,544,653.9694243,790,765.2745372
Georgia,Wheeler County,13309,622,858.163954,1648,1590.6571
Georgia,White County,13311,2609,2567.661765,14136,15347.72211
Georgia,Whitfield County,13313,10953,10778.28231,28655,28374.61566
Georgia,Wilcox County,13315,847,1081.489552,2493,2423.967252
Georgia,Wilkes County,13317,2112,2380.148044,2971,3054.806295
Georgia,Wilkinson County,13319,2012,2684.291623,2888,2687.242677
Georgia,Worth County,13321,2300,2916.329522,6991,7635.846701
Hawaii,Hawaii County,15001,52163,58599.23569,28748,22985.85335
Hawaii,Honolulu County,15003,204301,231693.5188,130489,119635.4179
Hawaii,Kauai County,15007,17675,21575.28954,11803,11034.59748
Hawaii,Maui County,15009,38905,48618.94077,22621,19038.70857
Idaho,Ada County,16001,116116,133700.5487,143759,127448.3463
Idaho,Adams County,16003,577,490.4394906,2037,1961.926878
Idaho,Bannock County,16005,14306,14400.39775,24329,23529.08654
Idaho,Bear Lake County,16007,346,260.7247084,2908,2691.394937
Idaho,Benewah County,16009,935,914.2310877,4094,3913.502681
Idaho,Bingham County,16011,3878,3478.547583,16188,15765.21961
Idaho,Blaine County,16013,8424,10384.83939,4281,4565.39723
Idaho,Boise County,16015,1065,1267.176113,3727,4083.489556
Idaho,Bonner County,16017,7650,7918.90397,21352,19648.7213
Idaho,Bonneville County,16019,14458,11267.18503,40053,37737.64096
Idaho,Boundary County,16021,1145,1102.777347,5794,5290.964677
Idaho,Butte County,16023,185,208.7561477,1268,1203.822269
Idaho,Camas County,16025,153,122.7775499,547,496.6503732
Idaho,Canyon County,16027,25669,23044.65775,72755,64985.15189
Idaho,Caribou County,16029,445,356.2059814,2906,2801.056116
Idaho,Cassia County,16031,1359,988.9655464,7959,7591.391068
Idaho,Clark County,16033,50,45.90949447,280,253.3020642
Idaho,Clearwater County,16035,774,802.5281924,3550,3388.984678
Idaho,Custer County,16037,586,563.3976015,1998,2176.556982
Idaho,Elmore County,16039,2611,2490.3207,7791,7670.938539
Idaho,Franklin County,16041,703,312.4183587,6279,5688.164388
Idaho,Fremont County,16043,954,722.8894354,5645,5494.511435
Idaho,Gem County,16045,1699,1551.940197,8707,8486.375304
Idaho,Gooding County,16047,1100,1079.966067,4676,4608.070992
Idaho,Idaho County,16049,1460,1422.277987,8148,8237.43775
Idaho,Jefferson County,16051,1891,1075.512929,13481,13315.03872
Idaho,Jerome County,16053,1742,1849.641557,6012,5725.832439
Idaho,Kootenai County,16055,22113,25100.14677,72059,72299.54592
Idaho,Latah County,16057,9039,10278.25747,10669,9251.848358
Idaho,Lemhi County,16059,1038,912.6523917,3716,3677.068879
Idaho,Lewis County,16061,305,316.6885434,1503,1399.158048
Idaho,Lincoln County,16063,392,354.2709444,1466,1429.435225
Idaho,Madison County,16065,2767,1384.111678,13925,13851.79506
Idaho,Minidoka County,16067,1373,1279.862335,6401,6105.282633
Idaho,Nez Perce County,16069,5928,6344.378637,13707,13129.6832
Idaho,Oneida County,16071,253,189.0754969,2119,2117.819017
Idaho,Owyhee County,16073,756,627.4642354,4101,3962.809203
Idaho,Payette County,16075,2064,1734.984703,9458,9303.386252
Idaho,Power County,16077,785,867.3095272,2146,2178.966203
Idaho,Shoshone County,16079,1472,1648.738816,4500,3492.678055
Idaho,Teton County,16081,3463,3591.129265,3005,3372.628721
Idaho,Twin Falls County,16083,9064,7462.22818,27304,25403.6062
Idaho,Valley County,16085,2869,2835.728769,4214,3829.983586
Idaho,Washington County,16087,1010,871.4506874,4429,4093.803992
Illinois,Adams County,17001,8111,8055.973389,23161,23629.85935
Illinois,Alexander County,17003,904,1073.782472,1341,1403.212312
Illinois,Bond County,17005,2117,2084.538102,5692,5425.477592
Illinois,Boone County,17007,10159,11254.99674,13673,14561.58253
Illinois,Brown County,17009,467,519.6698756,1938,1765.34689
Illinois,Bureau County,17011,5900,6305.23671,9784,9891.816348
Illinois,Calhoun County,17013,560,764.2346063,2059,1721.021363
Illinois,Carroll County,17015,2600,2359.719436,5082,4657.50252
Illinois,Cass County,17017,1438,1613.622686,3712,3160.21245
Illinois,Champaign County,17019,54314,58748.28576,32965,37043.78172
Illinois,Christian County,17021,4026,4781.911845,11278,9757.52306
Illinois,Clark County,17023,1927,1858.83122,6130,5967.431735
Illinois,Clay County,17025,1054,1045.145224,5610,5302.478396
Illinois,Clinton County,17027,4447,4381.120819,14407,14300.25923
Illinois,Coles County,17029,7495,7759.338486,13606,14148.82584
Illinois,Cook County,17031,1447821,1532596.15,583852,409288.6101
Illinois,Crawford County,17033,2048,1969.364561,6727,6686.077221
Illinois,Cumberland County,17035,1059,1166.842499,4627,4602.254102
Illinois,DeKalb County,17037,23648,27068.75527,22716,21001.54058
Illinois,De Witt County,17039,2058,2038.87929,5529,5476.890616
Illinois,Douglas County,17041,2198,2109.200424,6076,6004.199241
Illinois,DuPage County,17043,251164,295975.1102,191243,237369.8943
Illinois,Edgar County,17045,1816,1744.205443,5955,5660.741609
Illinois,Edwards County,17047,457,498.2575723,2794,2695.111147
Illinois,Effingham County,17049,3617,3454.597041,15124,15377.38922
Illinois,Fayette County,17051,1632,1921.560876,7847,7642.014086
Illinois,Ford County,17053,1643,1381.14384,4778,4558.137269
Illinois,Franklin County,17055,4257,5934.834572,13200,11701.66377
Illinois,Fulton County,17057,5980,6265.33982,9827,8361.887586
Illinois,Gallatin County,17059,561,964.1030854,1923,1498.374327
Illinois,Greene County,17061,1220,1271.406921,4719,4322.983176
Illinois,Grundy County,17063,9143,9237.335152,16997,17266.6468
Illinois,Hamilton County,17065,739,799.0325503,3385,3106.971087
Illinois,Hancock County,17067,2183,1836.049931,6708,6161.626501
Illinois,Hardin County,17069,357,542.1576111,1546,1550.661773
Illinois,Henderson County,17071,1026,1223.17568,2369,2231.212236
Illinois,Henry County,17073,9226,9417.849198,15359,14630.68101
Illinois,Iroquois County,17075,2747,2513.623399,10376,10108.87324
Illinois,Jackson County,17077,11394,12024.59782,10614,11523.10058
Illinois,Jasper County,17079,912,957.4816475,4449,4326.787253
Illinois,Jefferson County,17081,4240,4941.176036,12189,11982.89213
Illinois,Jersey County,17083,2816,2848.75856,8684,8443.259934
Illinois,Jo Daviess County,17085,5051,4795.062867,7136,6643.783961
Illinois,Johnson County,17087,1241,1319.935903,4798,5305.998653
Illinois,Kane County,17089,120077,125670.7297,99260,105338.8729
Illinois,Kankakee County,17091,18399,19087.64085,28285,28671.19797
Illinois,Kendall County,17093,32977,42601.90936,31970,33080.44607
Illinois,Knox County,17095,9838,10291.53916,11917,10951.4647
Illinois,Lake County,17097,184642,215046.8335,120402,140209.1677
Illinois,LaSalle County,17099,21029,19765.19982,30717,26907.28244
Illinois,Lawrence County,17101,1283,1267.310267,4715,4506.959792
Illinois,Lee County,17103,6105,5594.075814,9680,8826.08545
Illinois,Livingston County,17105,4311,3842.566223,11970,11172.86102
Illinois,Logan County,17107,3543,3496.111273,8757,8677.061279
Illinois,McDonough County,17109,4736,5369.954446,6987,7332.292881
Illinois,McHenry County,17111,75370,91090.04405,83933,83077.46273
Illinois,McLean County,17113,44495,48015.17304,40290,44490.40179
Illinois,Macon County,17115,18009,20505.09541,26562,26902.64393
Illinois,Macoupin County,17117,6892,7871.264235,16065,13403.30198
Illinois,Madison County,17119,56341,57513.02074,73925,69779.33387
Illinois,Marion County,17121,4116,4707.230576,12409,11908.96442
Illinois,Marshall County,17123,1913,1745.059103,4119,3872.779995
Illinois,Mason County,17125,1773,2058.919073,4464,4185.001418
Illinois,Massac County,17127,1683,1701.534254,4939,4906.965011
