state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Texas,48137,Edwards County,641,232,883,2012,409,0.725934315,0.262740657,0.463193658,0.988674972,48137,332,206,-100.19957,29.977801,-98.6509298,31.65185984,31351,1990,6.37,45.1,51.409,96.045,0.247,0,0,55.66,6.181,9.837,0.5405,2.34,27.098,16.145,7.183,165.54,2117.858783,3
Texas,48139,Ellis County,39353,13803,53756,2012,25550,0.732067118,0.256771337,0.475295781,0.988838455,48139,332,206,-96.815886,32.423916,-98.6509298,31.65185984,36525,153739,6.76,35,50.641,82.258,8.839,1.468,0.638,23.541,9.476,8.265,0.4021,2.94,29.945,14.29,6.547,178.18,935.6550925,3
Texas,48141,El Paso County,56517,112273,171053,2012,55756,0.330406365,0.656363817,0.325957452,0.986770182,48141,332,206,-106.375936,31.782045,-98.6509298,31.65185984,30727,832310,8.54,31.2,51.468,80.345,3.148,0.559,1.057,81.839,8.817,27.709,0.467,3.12,24.065,13.643,6.632,401.51,1013.180285,13
Texas,48143,Erath County,10325,1965,12467,2012,8360,0.828186412,0.157616107,0.670570306,0.985802519,48143,332,206,-98.228806,32.206569,-98.6509298,31.65185984,30725,39405,5.56,30.9,50.937,87.599,1.089,0.741,0.526,19.114,8.664,9.264,0.4964,2.55,26.785,17.05,7.496,155.96,1083.171646,3
Texas,48145,Falls County,3356,2033,5432,2012,1323,0.617820324,0.374263623,0.243556701,0.992083947,48145,332,206,-96.950734,31.260968,-98.6509298,31.65185984,28738,17570,7.33,39,53.638,69.56,24.702,0.304,1.042,20.827,10.678,5.243,0.4338,2.76,37.597,8.028,3.786,158.32,765.460626,4
Texas,48147,Fannin County,8143,2482,10781,2012,5661,0.755310268,0.230219831,0.525090437,0.985530099,48147,332,206,-96.175947,33.561545,-98.6509298,31.65185984,30798,33601,7.06,40.4,47.185,87.826,6.777,0.78,0.428,9.655,12.431,5.312,0.4254,2.66,37.325,10.193,5.084,166.97,890.8295779,0
Texas,48149,Fayette County,8098,2311,10534,2012,5787,0.768748813,0.219384849,0.549363964,0.988133662,48149,332,206,-96.897998,29.8524,-98.6509298,31.65185984,44299,24661,4.84,47.2,50.878,90.182,7.212,0.008,0.09,18.622,11.611,7.965,0.4822,2.28,35.815,13.533,4.02,129.81,949.8647328,7
Texas,48151,Fisher County,1094,512,1628,2012,582,0.671990172,0.314496314,0.357493857,0.986486486,48151,332,206,-100.413883,32.77399,-98.6509298,31.65185984,33040,3838,5.4,42.1,49.508,82.488,4.517,0.858,0.025,27.757,9.258,2.7,0.4711,2.61,39.776,11.963,3.589,166.6,898.9458582,0
Texas,48153,Floyd County,1523,551,2085,2012,972,0.730455635,0.264268585,0.46618705,0.994724221,48153,332,206,-101.376103,34.042836,-98.6509298,31.65185984,31622,6348,6.44,38.2,51.095,88.958,2.33,0.109,0,53.456,7.48,6.989,0.4478,2.43,30.123,11.471,4.485,348.4,992.1369554,3
Texas,48155,Foard County,346,140,493,2012,206,0.701825558,0.283975659,0.417849899,0.985801217,48155,332,206,-99.701195,33.991937,-98.6509298,31.65185984,32946,1310,5.79,44.4,53.496,91.987,0.786,0,0.55,18.382,9.504,3.064,0.404,2.3,26.824,16.631,6.76,73.87,704.3925894,7
Texas,48157,Fort Bend County,116028,101043,219250,2012,14985,0.529204105,0.460857469,0.068346636,0.990061574,48157,332,206,-95.663045,29.613217,-98.6509298,31.65185984,52516,624824,5.95,35.1,50.884,53.997,21.4,0.253,17.224,23.793,6.238,26.297,0.42,3.16,18.662,27.134,13.713,286.88,861.5769392,6
Texas,48159,Franklin County,3446,750,4255,2012,2696,0.80987074,0.17626322,0.633607521,0.98613396,48159,332,206,-95.223453,33.126081,-98.6509298,31.65185984,33321,10637,7.39,42.5,50.316,92.165,4.748,1.492,0.236,12.725,12.4,6.75,0.4959,2.48,31.122,14.741,8.511,164.89,284.3897948,0
Texas,48161,Freestone County,5644,1848,7562,2012,3796,0.746363396,0.244379794,0.501983602,0.99074319,48161,332,206,-96.209634,31.696374,-98.6509298,31.65185984,34094,19484,6.74,41.4,47.211,76.68,16.561,1.004,0.214,13.779,12.333,6.617,0.446,2.58,35.009,9.303,3.63,253.22,877.7257173,0
Texas,48163,Frio County,1559,2376,3968,2012,817,0.392893145,0.598790323,0.205897177,0.991683468,48163,332,206,-99.107465,28.845787,-98.6509298,31.65185984,27197,17931,5.04,31.8,41.552,86.893,3.255,0.058,0.191,77.718,7.351,9.458,0.4739,3.02,32.836,5.998,2.188,181.1,1133.494429,13
Texas,48165,Gaines County,3484,535,4066,2012,2949,0.856861781,0.131578947,0.725282833,0.988440728,48165,332,206,-102.658431,32.760539,-98.6509298,31.65185984,36778,18307,4.25,29.2,49.323,89.694,1.081,1.411,0.245,37.15,5.239,22.12,0.4816,3.23,26.796,10.23,2.146,91.26,1502.35574,3
Texas,48167,Galveston County,68594,39162,109227,2012,29432,0.62799491,0.358537724,0.269457185,0.986532634,48167,332,206,-95.013496,29.424115,-98.6509298,31.65185984,45120,301049,7.64,37.3,50.551,78.455,13.892,0.431,3.032,22.456,10.118,10.378,0.4536,2.64,25.791,18.407,9.859,296.54,378.9347508,12
Texas,48169,Garza County,1262,276,1556,2012,986,0.811053985,0.177377892,0.633676093,0.988431877,48169,332,206,-101.385674,33.198856,-98.6509298,31.65185984,35335,6418,4.96,38.4,36.235,85.21,5.433,0.635,0,55.631,4.54,40.937,0.4681,2.36,26.113,6.929,3.745,20.29,893.4086946,2
Texas,48171,Gillespie County,10305,2055,12535,2012,8250,0.822098125,0.163940965,0.65815716,0.986039091,48171,332,206,-98.905778,30.272524,-98.6509298,31.65185984,49535,25175,4.7,49.8,51.528,96.311,0.327,0.283,0.19,20.111,15.311,7.733,0.4237,2.27,30.542,18.235,9.767,63.42,1058.19165,7
Texas,48173,Glasscock County,526,44,578,2012,482,0.910034602,0.076124567,0.833910035,0.98615917,48173,332,206,-101.514268,31.851318,-98.6509298,31.65185984,47443,1280,4.06,39.8,44.382,94.104,2.629,0,0,27.888,5.605,14.422,0.3927,2.86,27.456,13.98,3.526,106.72,900.2126036,3
Texas,48175,Goliad County,2294,1127,3452,2012,1167,0.664542294,0.326477404,0.33806489,0.991019699,48175,332,206,-97.370374,28.704105,-98.6509298,31.65185984,38233,7331,5.49,44.6,49.882,75.315,4.167,0.097,0.125,34.819,13.265,2.077,0.477,2.3,33.649,10.376,3.244,191.58,852.0063322,5
Texas,48177,Gonzales County,4213,1773,6039,2012,2440,0.697632058,0.293591654,0.404040404,0.991223713,48177,332,206,-97.50357,29.476703,-98.6509298,31.65185984,33545,19930,5.08,36.9,49.982,59.607,7.475,0.121,0.106,47.297,8.607,13.463,0.4611,2.86,32.367,9.966,4.441,514.67,1066.680348,3
Texas,48179,Gray County,6428,885,7373,2012,5543,0.871829649,0.120032551,0.751797098,0.9918622,48179,332,206,-100.938403,35.527957,-98.6509298,31.65185984,44112,22920,5.61,38.4,47.679,87.458,4.817,0.686,0.449,23.862,8.964,7.07,0.4462,2.47,34.398,9.778,4.139,515.73,925.9688285,3
Texas,48181,Grayson County,30907,10665,42207,2012,20242,0.732271898,0.252683204,0.479588694,0.984955102,48181,332,206,-96.624643,33.649485,-98.6509298,31.65185984,35621,121854,6.85,39.4,51.337,84.699,5.731,1.302,0.831,11.243,10.736,6.3,0.4399,2.53,32.143,13.086,6.175,268.27,932.8253459,3
Texas,48183,Gregg County,28665,12336,41356,2012,16329,0.693127962,0.298288036,0.394839926,0.991415998,48183,332,206,-94.79133,32.49808,-98.6509298,31.65185984,45948,123089,6.2,35.4,50.96,72.661,20.081,0.529,1.254,16.335,9.841,10.083,0.4655,2.6,27.647,13.867,6.254,504.39,273.3789536,3
Texas,48185,Grimes County,6141,2339,8598,2012,3802,0.714235869,0.272040009,0.44219586,0.986275878,48185,332,206,-96.009259,30.447103,-98.6509298,31.65185984,31990,26679,6.43,39.1,45.558,71.906,16.658,0.354,0.644,21.382,11.954,9.441,0.4669,2.68,37.223,7.49,3.517,341.73,787.4625457,2
Texas,48187,Guadalupe County,32959,15654,49247,2012,17305,0.669259041,0.317867078,0.351391963,0.987126119,48187,332,206,-98.097778,29.598985,-98.6509298,31.65185984,36925,139641,5.68,36.5,50.758,84.301,6.257,0.331,1.586,35.833,16.63,9.534,0.391,2.87,28.725,16.231,9.064,207.62,711.2484528,3
Texas,48189,Hale County,6417,2228,8765,2012,4189,0.732116372,0.254192812,0.47792356,0.986309184,48189,332,206,-101.739801,34.145755,-98.6509298,31.65185984,29214,36258,6.92,32.4,48.107,83.185,4.592,0.65,0.429,56.045,7.964,10.049,0.4301,2.8,30.615,9.01,4.484,215.67,1004.674454,3
Texas,48191,Hall County,832,265,1108,2012,567,0.750902527,0.239169675,0.511732852,0.990072202,48191,332,206,-100.604341,34.658133,-98.6509298,31.65185984,26440,3268,7.74,43.5,50.255,86.874,5.724,0,0.42,32.874,10.584,13.995,0.4899,2.58,32.31,11.215,3.471,235.18,883.4869991,3
Texas,48193,Hamilton County,2918,591,3551,2012,2327,0.821740355,0.166431991,0.655308364,0.988172346,48193,332,206,-98.099032,31.761315,-98.6509298,31.65185984,47511,8249,5.81,46.6,50.876,98.733,0.462,0,0.059,10.547,11.449,2.865,0.4583,2.65,35.616,13.946,4.572,254.25,835.9098722,7
Texas,48195,Hansford County,1787,158,1960,2012,1629,0.911734694,0.080612245,0.831122449,0.992346939,48195,332,206,-101.273482,36.213931,-98.6509298,31.65185984,61823,5534,3.4,36.5,49.46,88.517,0.162,0.864,0.27,43.341,8.076,16.793,0.4211,2.86,30.504,15.964,5.104,182.3,919.8047358,3
Texas,48197,Hardeman County,1176,302,1495,2012,874,0.786622074,0.202006689,0.584615385,0.988628763,48197,332,206,-99.694647,34.283002,-98.6509298,31.65185984,34753,4097,5.9,42.3,51.261,82.541,8.487,0.194,1.018,20.15,11.483,4.413,0.4277,2.34,39.126,11.975,5.024,126.94,695.1102667,0
Texas,48199,Hardin County,17744,3358,21293,2012,14386,0.833325506,0.15770441,0.675621096,0.991029916,48199,332,206,-94.262169,30.303364,-98.6509298,31.65185984,38961,55122,8.42,38.4,50.74,90.93,5.894,0.347,0.589,4.512,10.784,1.718,0.4251,2.64,39.709,11.35,3.646,151.36,890.5823874,0
Texas,48201,Harris County,584866,585451,1185478,2012,585,0.493358797,0.493852269,0.000493472,0.987211066,48201,332,206,-95.417454,29.807479,-98.6509298,31.65185984,53015,4263094,6.64,32.2,50.206,62.508,18.896,0.441,6.277,40.745,6.356,25.849,0.4918,2.88,23.446,18.298,9.765,725.45,1705.19323,6
Texas,48203,Harrison County,17471,8431,26099,2012,9040,0.669412621,0.323039197,0.346373424,0.992451818,48203,332,206,-94.412978,32.534967,-98.6509298,31.65185984,38746,66256,7.39,37,50.876,73.601,22.675,0.13,0.59,10.996,10.517,5.876,0.4485,2.76,34.281,12.872,5.3,405.14,899.9505236,4
Texas,48205,Hartley County,1700,183,1904,2012,1517,0.892857143,0.096113445,0.796743697,0.988970588,48205,332,206,-102.488764,35.984331,-98.6509298,31.65185984,51524,6090,3.34,39.2,38.371,85.021,7.199,0.233,0.1,23.308,10.913,7.348,0.4393,2.65,34.963,15.182,4.599,240.28,1461.94275,2
Texas,48207,Haskell County,1422,551,2006,2012,871,0.70887338,0.274675972,0.434197408,0.983549352,48207,332,206,-99.767465,33.178592,-98.6509298,31.65185984,33063,5885,5.33,43.5,48.65,80.547,4.329,0.17,0.153,24.172,7.904,6.807,0.4501,2.21,34.375,10.392,4.433,133.33,903.1279807,7
Texas,48209,Hays County,31577,25448,58808,2012,6129,0.536950755,0.432730241,0.104220514,0.969680996,48209,332,206,-97.935889,30.00246,-98.6509298,31.65185984,34534,168519,5.84,30.4,50.22,79.168,3.343,0.508,1.344,35.404,8.782,8.322,0.4559,2.75,21.197,25.585,10.42,208.67,677.9834108,12
Texas,48211,Hemphill County,1298,192,1509,2012,1106,0.8601723,0.127236581,0.732935719,0.98740888,48211,332,206,-100.364036,35.893959,-98.6509298,31.65185984,75154,4093,2.91,36.3,50.013,88.014,0.129,0.388,0,30.313,8.044,12.995,0.4714,2.71,30.5,14.222,3.344,417.98,906.2809543,3
Texas,48213,Henderson County,21202,6094,27582,2012,15108,0.768689725,0.220941194,0.547748532,0.989630919,48213,332,206,-95.889717,32.237902,-98.6509298,31.65185984,33547,78992,7.57,42.7,50.975,89.548,6.374,0.587,0.503,10.889,12.983,5.856,0.4566,2.55,34.292,9.18,4.971,379.73,873.7680807,0
Texas,48215,Hidalgo County,39786,97879,138966,2012,58093,0.286300246,0.704337752,0.418037506,0.990637998,48215,332,206,-98.184054,26.232452,-98.6509298,31.65185984,23130,808334,10.61,28.3,51.257,86.127,0.501,0.343,1.016,90.619,4.637,30.184,0.495,3.58,24.061,11.079,4.548,309.65,1570.890495,13
Texas,48217,Hill County,9128,2745,12032,2012,6383,0.758643617,0.228141622,0.530501995,0.986785239,48217,332,206,-97.174067,31.998096,-98.6509298,31.65185984,32136,35157,6.92,41.2,51.176,88.175,6.805,1.42,0.408,18.398,12.137,7.859,0.436,2.53,30.884,10.487,4.146,159.12,958.8499844,3
Texas,48219,Hockley County,5543,1482,7119,2012,4061,0.778620593,0.208175306,0.570445287,0.986795898,48219,332,206,-102.33483,33.586415,-98.6509298,31.65185984,39978,23074,5.28,32.9,50.157,82.043,2.801,0.265,0.305,44.006,7.492,6.564,0.441,2.79,24.966,13.439,5.415,428.07,908.3866993,3
Texas,48221,Hood County,18341,3829,22445,2012,14512,0.817153041,0.170594787,0.646558254,0.987747828,48221,332,206,-97.765687,32.432951,-98.6509298,31.65185984,43666,52129,6.52,46.2,50.646,91.384,0.569,0.751,0.485,10.357,14.873,5.946,0.4459,2.45,28.581,15.392,7.632,163.58,420.7014758,7
Texas,48223,Hopkins County,9834,2775,12742,2012,7059,0.771778371,0.217783707,0.553994663,0.989562078,48223,332,206,-95.586932,33.124117,-98.6509298,31.65185984,33194,35312,6.47,39.1,50.55,86.941,7.909,0.664,0.613,15.145,10.099,8.399,0.4391,2.59,35.081,9.348,5.813,179.5,767.2873003,3
Texas,48225,Houston County,5839,2235,8129,2012,3604,0.718292533,0.274941567,0.443350966,0.9932341,48225,332,206,-95.46482,31.298935,-98.6509298,31.65185984,30939,23213,7.09,44,45.721,66.613,26.463,0.06,0.353,10.059,10.574,5.121,0.5183,2.72,38.372,10.119,3.933,168.53,1230.998086,4
Texas,48227,Howard County,4032,1042,5139,2012,2990,0.784588441,0.202763183,0.581825258,0.987351625,48227,332,206,-101.464986,32.242066,-98.6509298,31.65185984,33727,35495,5.61,37.5,43.814,73.39,5.491,0.945,0.822,38.326,10.482,12.489,0.4244,2.62,26.561,7.676,3.512,561.04,900.7864108,3
Texas,48229,Hudspeth County,471,379,861,2012,92,0.547038328,0.44018583,0.106852497,0.987224158,48229,332,206,-105.641319,31.420986,-98.6509298,31.65185984,23498,3357,7.47,36.1,49.516,91.664,1.878,0,0.587,79.249,7.619,33.138,0.5214,2.97,24.837,5.685,3.961,123.82,4570.499485,13
Texas,48231,Hunt County,20976,6658,27984,2012,14318,0.749571184,0.23792167,0.511649514,0.987492853,48231,332,206,-96.095018,33.085785,-98.6509298,31.65185984,32184,86979,8.28,37.6,50.475,81.187,8.776,0.646,1.12,13.728,12.526,7.642,0.4525,2.72,34.215,11.35,5.94,410.73,840.3352863,3
Texas,48233,Hutchinson County,6797,1042,7916,2012,5755,0.858640728,0.131632137,0.72700859,0.990272865,48233,332,206,-101.448842,35.6807,-98.6509298,31.65185984,38054,22022,6.49,37.2,50.182,88.3,2.928,0.978,0.382,20.098,11.695,6.662,0.4239,2.6,33.28,10.135,4.388,763.98,887.4153875,3
Texas,48235,Irion County,668,112,788,2012,556,0.847715736,0.14213198,0.705583756,0.989847716,48235,332,206,-100.844201,31.266676,-98.6509298,31.65185984,48947,1573,4.58,39.3,51.504,91.416,3.133,0,0.564,28.822,13.834,2.444,0.4404,2.72,43.971,8.16,1.995,61.53,1051.537943,3
Texas,48237,Jack County,2580,303,2907,2012,2277,0.8875129,0.104231166,0.783281734,0.991744066,48237,332,206,-98.168776,33.198497,-98.6509298,31.65185984,40573,8992,5.76,39.4,43.093,92.644,4.509,0.343,0.299,14.434,11.136,5.351,0.4331,2.59,37.939,8.764,3.37,200.38,910.9347053,2
Texas,48239,Jackson County,3903,1068,5018,2012,2835,0.77779992,0.212833798,0.564966122,0.990633719,48239,332,206,-96.594951,28.961331,-98.6509298,31.65185984,36837,14271,5.12,39,51.41,82.124,8.156,0.291,0,29.222,9.047,6.231,0.4372,2.68,33.176,12.788,3.977,180.38,829.4380559,3
Texas,48241,Jasper County,9924,3402,13466,2012,6522,0.736967177,0.252636269,0.484330907,0.989603446,48241,332,206,-93.994075,30.736464,-98.6509298,31.65185984,33705,35854,10.65,40.3,50.788,79.724,16.559,0.58,0.655,5.7,12.475,3.42,0.4444,2.53,40.539,9.304,2.472,306.39,938.6497834,0
Texas,48243,Jeff Davis County,717,440,1188,2012,277,0.603535354,0.37037037,0.233164983,0.973905724,48243,332,206,-103.990284,30.603582,-98.6509298,31.65185984,35238,2296,4.86,50.2,48.599,89.866,0.129,1.854,0.086,44.545,15.545,8.323,0.4083,2.56,27.432,19.278,11.357,141.74,2264.542998,5
Texas,48245,Jefferson County,43214,44626,88548,2012,1412,0.488029092,0.503975245,0.015946153,0.992004337,48245,332,206,-94.067554,30.01233,-98.6509298,31.65185984,38310,251605,11.05,36,48.881,55.312,33.512,0.348,3.426,16.997,9.4,10.741,0.4792,2.53,32.088,12.558,5.554,651.97,876.3670885,4
Texas,48247,Jim Hogg County,356,1301,1667,2012,945,0.213557289,0.780443911,0.566886623,0.9940012,48247,332,206,-98.68362,27.304609,-98.6509298,31.65185984,29274,5277,6.59,38.3,45.121,92.277,1.484,1.446,0,93.38,8.18,10.177,0.4153,2.92,36.305,6.115,3.669,149.48,1136.166713,13
Texas,48249,Jim Wells County,4595,6492,11163,2012,1897,0.411627699,0.581564096,0.169936397,0.993191794,48249,332,206,-98.064602,27.751904,-98.6509298,31.65185984,40230,41651,6.17,34.5,50.139,90.73,0.522,0.319,0.319,78.912,7.828,4.528,0.4716,2.99,32.53,7.176,4.75,663.49,865.165153,13
Texas,48251,Johnson County,37609,10481,48753,2012,27128,0.771419195,0.214981642,0.556437553,0.986400837,48251,332,206,-97.325793,32.435783,-98.6509298,31.65185984,35307,153415,6.64,36.2,49.934,92.331,2.592,0.509,0.719,18.102,9.921,7.597,0.401,2.87,33.464,11.152,4.686,241.7,724.7959829,3
Texas,48253,Jones County,4258,1225,5562,2012,3033,0.76555196,0.220244516,0.545307443,0.985796476,48253,332,206,-99.808917,32.711236,-98.6509298,31.65185984,26943,19870,7.2,39.5,38.034,77.618,14.327,0.457,0.556,25.108,10.657,4.837,0.433,2.41,35.772,6.499,3.009,290.48,928.5649819,2
Texas,48255,Karnes County,2823,1324,4180,2012,1499,0.675358852,0.316746411,0.35861244,0.992105263,48255,332,206,-97.864151,28.856195,-98.6509298,31.65185984,31027,14859,6.09,36.9,39.79,62.969,9.112,0.71,0.442,49.987,9.92,5.986,0.5124,2.44,36.102,7.711,2.836,194.99,747.4928158,2
Texas,48257,Kaufman County,24804,9451,34604,2012,15353,0.716795746,0.273118715,0.443677032,0.989914461,48257,332,206,-96.338534,32.656168,-98.6509298,31.65185984,35799,106553,6.95,35.3,50.785,83.681,9.674,0.45,0.658,17.186,9.644,7.343,0.4013,2.95,31.78,12.179,5.201,278.43,780.6710135,3
Texas,48259,Kendall County,14467,3035,17729,2012,11432,0.816007671,0.171188448,0.644819223,0.987196119,48259,332,206,-98.725533,29.841299,-98.6509298,31.65185984,70694,35551,5.41,43.1,50.52,94.488,0.459,0.047,1.034,20.631,14.947,9.622,0.4537,2.6,19.252,23.191,15.626,108.92,662.450158,12
Texas,48261,Kenedy County,83,82,166,2012,1,0.5,0.493975904,0.006024096,0.993975904,48261,332,206,-97.773573,27.065647,-98.6509298,31.65185984,42087,447,5.12,45.1,57.206,97.118,2.661,0,0,74.723,9.451,4.878,0.3767,2.67,22.91,7.74,4.334,856.03,1458.44474,13
Texas,48263,Kent County,334,66,404,2012,268,0.826732673,0.163366337,0.663366337,0.99009901,48263,332,206,-100.629728,33.247856,-98.6509298,31.65185984,36279,825,3.98,45.6,51.025,98.311,0,0,0,7.841,7.281,3.981,0.3789,1.99,35.314,14.601,6.282,445.34,902.5018141,7
Texas,48265,Kerr County,17225,4325,21811,2012,12900,0.789739122,0.198294439,0.591444684,0.988033561,48265,332,206,-99.159771,30.039931,-98.6509298,31.65185984,42054,49719,5.83,47.3,51.475,92.231,1.759,0.439,0.974,24.1,15.981,7.504,0.4635,2.33,29.167,19.595,9.719,165.09,1103.320078,5
Texas,48267,Kimble County,1667,217,1891,2012,1450,0.881544157,0.114754098,0.766790058,0.996298255,48267,332,206,-99.732497,30.490095,-98.6509298,31.65185984,39585,4525,4.89,51.3,48.569,96.373,0.437,0.087,0.459,26.196,11.921,7.035,0.4349,2.3,35.059,10.732,7.145,278.33,1250.977892,7
Texas,48269,King County,139,5,145,2012,134,0.95862069,0.034482759,0.924137931,0.993103448,48269,332,206,-100.314415,33.653281,-98.6509298,31.65185984,73515,270,4.45,53.9,46.256,91.189,0,0,0,8.811,4.478,9.692,0.3496,2.17,39.796,18.878,4.592,119.47,910.8673571,7
Texas,48271,Kinney County,880,522,1425,2012,358,0.61754386,0.366315789,0.25122807,0.983859649,48271,332,206,-100.418801,29.304886,-98.6509298,31.65185984,28187,3639,8.79,46.4,47.706,95.663,1.819,0.979,0.951,57.555,18.056,14.018,0.4189,2.87,27.517,14.015,2.013,75.87,1360.047146,5
Texas,48273,Kleberg County,4056,4752,8902,2012,696,0.455627949,0.533812626,0.078184678,0.989440575,48273,332,206,-97.857766,27.492495,-98.6509298,31.65185984,33632,32097,6.88,28.7,49.228,85.87,3.89,0.413,2.302,70.092,9.241,8.877,0.4783,2.72,23.039,15.383,7.14,702.74,881.3012183,13
Texas,48275,Knox County,1160,332,1510,2012,828,0.768211921,0.21986755,0.548344371,0.98807947,48275,332,206,-99.705702,33.464244,-98.6509298,31.65185984,33971,3730,5.23,41.4,50.768,83.787,7.137,0.242,0,30.083,10.133,7.999,0.4442,2.23,39.286,10.637,1.92,105.91,850.6203949,3
Texas,48277,Lamar County,12814,4173,17173,2012,8641,0.746171315,0.242997729,0.503173586,0.989169044,48277,332,206,-95.53564,33.674176,-98.6509298,31.65185984,33501,49656,9.21,40.1,51.878,81.122,13.156,0.877,0.744,6.458,10.516,4.62,0.4482,2.52,33.904,10.118,5.694,375.02,907.1762824,0
Texas,48279,Lamb County,3056,998,4089,2012,2058,0.747370995,0.244069455,0.503301541,0.99144045,48279,332,206,-102.324158,34.028478,-98.6509298,31.65185984,31579,13863,7.96,36.1,50.4,89.511,4.087,0.414,0.2,52.022,7.82,10.253,0.4308,2.81,31.669,10.191,3.585,346.75,1016.175656,3
Texas,48281,Lampasas County,5583,1457,7138,2012,4126,0.782151863,0.204118801,0.578033062,0.986270664,48281,332,206,-98.116277,31.09588,-98.6509298,31.65185984,45964,20054,7.12,40.3,50.456,88.632,4.739,1.25,0.691,17.533,22.263,10.38,0.4429,2.74,29.764,12.787,6.593,135.11,712.8373729,5
Texas,48283,La Salle County,669,965,1646,2012,296,0.406439854,0.586269745,0.179829891,0.992709599,48283,332,206,-99.249834,28.336046,-98.6509298,31.65185984,38655,7157,4.44,33.9,44.496,87.693,1.124,1.577,0.467,83.839,6.64,7.518,0.5123,3.22,26.247,3.301,2.131,185.51,1486.695709,13
Texas,48285,Lavaca County,6788,1427,8279,2012,5361,0.819905786,0.172363812,0.647541974,0.992269598,48285,332,206,-97.047964,29.409258,-98.6509298,31.65185984,44412,19528,4.83,45.2,51.575,81.364,7.442,0.031,0.104,16.213,8.265,5.584,0.4404,2.39,39.236,11.709,3.594,109.27,969.7037604,7
Texas,48287,Lee County,4504,1630,6211,2012,2874,0.72516503,0.262437611,0.462727419,0.98760264,48287,332,206,-96.967301,30.270012,-98.6509298,31.65185984,39364,16505,5.4,40.7,49.768,84.226,11.325,0.205,0,22.241,10.874,7.504,0.4199,2.65,36.765,8.829,4.048,332.74,629.0360802,3
Texas,48289,Leon County,5812,1061,6941,2012,4751,0.837343322,0.152859818,0.684483504,0.990203141,48289,332,206,-96.046864,31.29928,-98.6509298,31.65185984,34372,16741,7.38,45,50.336,83.217,7.5,0.428,0.149,13.324,14.268,5.83,0.4621,2.6,35.626,9.803,4.34,111.49,1073.150288,0
Texas,48291,Liberty County,17304,5196,22711,2012,12108,0.761921536,0.228787812,0.533133724,0.990709348,48291,332,206,-94.901747,30.155392,-98.6509298,31.65185984,31903,76370,9.58,36.1,50.846,79.552,11.269,0.393,0.465,18.041,10.065,7.422,0.4261,2.86,37.204,6.637,2.554,422.2,1158.378922,3
Texas,48293,Limestone County,5288,2208,7563,2012,3080,0.699193442,0.29194764,0.407245802,0.991141082,48293,332,206,-96.520288,31.592033,-98.6509298,31.65185984,30120,23686,6.88,38.9,47.452,77.722,17.589,0.236,0.45,19.049,11.11,9.927,0.4244,2.65,36.199,9.452,3.768,516.52,905.4250336,3
Texas,48295,Lipscomb County,1044,119,1168,2012,925,0.893835616,0.101883562,0.791952055,0.995719178,48295,332,206,-100.354171,36.387589,-98.6509298,31.65185984,54684,3447,3.87,36.3,48.556,82.762,0.632,2.166,1.294,28.46,9.22,12.335,0.4359,2.9,32.591,17.48,3.032,0,932.1808308,3
Texas,48297,Live Oak County,3153,915,4108,2012,2238,0.767526777,0.222736125,0.544790652,0.990262902,48297,332,206,-98.105736,28.341838,-98.6509298,31.65185984,35943,11655,4.56,42.8,45.471,88.955,4.78,0.876,0.859,35.893,12.805,5.232,0.4477,2.59,37.074,9.702,3.435,151.76,1039.688882,3
Texas,48299,Llano County,7560,1818,9502,2012,5742,0.795621974,0.191328141,0.604293833,0.986950116,48299,332,206,-98.511609,30.684899,-98.6509298,31.65185984,38296,19266,6.79,55.3,51.614,95.857,0.821,0.209,0.073,8.229,16.954,3.003,0.5295,2.22,27.808,17.804,8.061,78.66,934.0467455,5
Texas,48301,Loving County,54,9,64,2012,45,0.84375,0.140625,0.703125,0.984375,48301,332,206,-103.602226,31.745821,-98.6509298,31.65185984,27953,86,5.97,47,23.529,50.588,0,10.588,0,37.647,2.353,0,0.3997,2.43,70.732,0,3.659,0,668.814025,2
Texas,48303,Lubbock County,63133,26088,90615,2012,37045,0.696716879,0.287899354,0.408817525,0.984616234,48303,332,206,-101.887742,33.556622,-98.6509298,31.65185984,36774,285961,5.35,30.4,50.602,79.909,7.08,0.404,2.013,32.019,7.906,6.283,0.4862,2.54,25.71,17.727,9.692,744.17,895.5986473,3
Texas,48305,Lynn County,1377,464,1852,2012,913,0.743520518,0.250539957,0.492980562,0.994060475,48305,332,206,-101.807743,33.181411,-98.6509298,31.65185984,27660,5796,6.03,40.6,49.796,93.595,1.682,1.461,0.238,46.466,5.749,7.645,0.4059,2.64,34.44,13.17,4.311,111.54,891.8619846,3
